Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
932,32-APSK,0.08,0.00,0.00,15
933,32-APSK,0.08,0.00,0.00,15
934,32-APSK,0.08,0.00,0.00,15
935,32-APSK,0.08,0.00,0.00,15
936,32-APSK,0.08,0.00,0.00,15
937,32-APSK,0.08,0.00,0.00,15
938,32-APSK,0.08,0.00,0.00,15
939,32-APSK,0.08,0.00,0.00,15
940,32-APSK,0.08,0.00,0.00,15
941,32-APSK,0.08,0.00,0.00,15
942,32-APSK,0.08,0.00,0.00,15
943,32-APSK,0.08,0.00,0.00,15
944,32-APSK,0.08,0.00,0.00,15
945,32-APSK,0.08,0.00,0.00,15
946,32-APSK,0.08,0.00,0.00,15
947,32-APSK,0.08,0.00,0.00,15
948,32-APSK,0.08,0.00,0.00,15
949,32-APSK,0.08,0.00,0.00,15
950,32-APSK,0.08,0.00,0.00,15
951,32-APSK,0.08,0.00,0.00,15
952,32-APSK,0.08,0.00,0.00,15
953,32-APSK,0.08,0.00,0.00,15
954,32-APSK,0.08,0.00,0.00,15
955,32-APSK,0.08,0.00,0.00,15
956,32-APSK,0.08,0.00,0.00,15
957,32-APSK,0.08,0.00,0.00,15
958,32-APSK,0.08,0.00,0.00,15
959,32-APSK,0.08,0.00,0.00,15
960,32-APSK,0.08,0.00,0.00,15
961,32-APSK,0.08,0.00,0.00,15
962,32-APSK,0.08,0.00,0.00,15
963,32-APSK,0.08,0.00,0.00,15
964,32-APSK,0.08,0.00,0.00,15
965,32-APSK,0.08,0.00,0.00,15
966,32-APSK,0.08,0.00,0.00,15
967,32-APSK,0.08,0.00,0.00,15
968,32-APSK,0.08,0.00,0.00,15
969,32-APSK,0.08,0.00,0.00,15
970,32-APSK,0.08,0.00,0.00,15
971,32-APSK,0.08,0.00,0.00,15
972,32-APSK,0.08,0.00,0.00,15
973,32-APSK,0.08,0.00,0.00,15
974,32-APSK,0.08,0.00,0.00,15
975,32-APSK,0.08,0.00,0.00,15
976,32-APSK,0.08,0.00,0.00,15
977,32-APSK,0.08,0.00,0.00,15
978,32-APSK,0.08,0.00,0.00,15
979,32-APSK,0.08,0.00,0.00,15
980,32-APSK,0.08,0.00,0.00,15
981,32-APSK,0.08,0.00,0.00,15
982,32-APSK,0.08,0.00,0.00,15
983,32-APSK,0.08,0.00,0.00,15
984,32-APSK,0.08,0.00,0.00,15
985,32-APSK,0.08,0.00,0.00,15
986,32-APSK,0.08,0.00,0.00,15
987,32-APSK,0.08,0.00,0.00,15
988,32-APSK,0.08,0.00,0.00,15
989,32-APSK,0.08,0.00,0.00,15
990,32-APSK,0.08,0.00,0.00,15
991,32-APSK,0.08,0.00,0.00,15
992,32-APSK,0.08,0.00,0.00,15
993,32-APSK,0.08,0.00,0.00,15
994,32-APSK,0.08,0.00,0.00,15
995,32-APSK,0.08,0.00,0.00,15
996,32-APSK,0.08,0.00,0.00,15
997,32-APSK,0.08,0.00,0.00,15
998,32-APSK,0.08,0.00,0.00,15
999,32-APSK,0.08,0.00,0.00,15
1000,32-APSK,0.08,0.00,0.00,15
1,32-APSK,0.08,0.00,0.20,15
2,32-APSK,0.08,0.00,0.20,15
3,32-APSK,0.08,0.00,0.20,15
4,32-APSK,0.08,0.00,0.20,15
5,32-APSK,0.08,0.00,0.20,15
6,32-APSK,0.08,0.00,0.20,15
7,32-APSK,0.08,0.00,0.20,15
8,32-APSK,0.08,0.00,0.20,15
9,32-APSK,0.08,0.00,0.20,15
10,32-APSK,0.08,0.00,0.20,15
11,32-APSK,0.08,0.00,0.20,15
12,32-APSK,0.08,0.00,0.20,15
13,32-APSK,0.08,0.00,0.20,15
14,32-APSK,0.08,0.00,0.20,15
15,32-APSK,0.08,0.00,0.20,15
16,32-APSK,0.08,0.00,0.20,15
17,32-APSK,0.08,0.00,0.20,15
18,32-APSK,0.08,0.00,0.20,15
19,32-APSK,0.08,0.00,0.20,15
20,32-APSK,0.08,0.00,0.20,15
21,32-APSK,0.08,0.00,0.20,15
22,32-APSK,0.08,0.00,0.20,15
23,32-APSK,0.08,0.00,0.20,15
24,32-APSK,0.08,0.00,0.20,15
25,32-APSK,0.08,0.00,0.20,15
26,32-APSK,0.08,0.00,0.20,15
27,32-APSK,0.08,0.00,0.20,15
28,32-APSK,0.08,0.00,0.20,15
29,32-APSK,0.08,0.00,0.20,15
30,32-APSK,0.08,0.00,0.20,15
31,32-APSK,0.08,0.00,0.20,15
32,32-APSK,0.08,0.00,0.20,15
33,32-APSK,0.08,0.00,0.20,15
34,32-APSK,0.08,0.00,0.20,15
35,32-APSK,0.08,0.00,0.20,15
36,32-APSK,0.08,0.00,0.20,15
37,32-APSK,0.08,0.00,0.20,15
38,32-APSK,0.08,0.00,0.20,15
39,32-APSK,0.08,0.00,0.20,15
40,32-APSK,0.08,0.00,0.20,15
41,32-APSK,0.08,0.00,0.20,15
42,32-APSK,0.08,0.00,0.20,15
43,32-APSK,0.08,0.00,0.20,15
44,32-APSK,0.08,0.00,0.20,15
45,32-APSK,0.08,0.00,0.20,15
46,32-APSK,0.08,0.00,0.20,15
47,32-APSK,0.08,0.00,0.20,15
48,32-APSK,0.08,0.00,0.20,15
49,32-APSK,0.08,0.00,0.20,15
50,32-APSK,0.08,0.00,0.20,15
51,32-APSK,0.08,0.00,0.20,15
52,32-APSK,0.08,0.00,0.20,15
53,32-APSK,0.08,0.00,0.20,15
54,32-APSK,0.08,0.00,0.20,15
55,32-APSK,0.08,0.00,0.20,15
56,32-APSK,0.08,0.00,0.20,15
57,32-APSK,0.08,0.00,0.20,15
58,32-APSK,0.08,0.00,0.20,15
59,32-APSK,0.08,0.00,0.20,15
60,32-APSK,0.08,0.00,0.20,15
61,32-APSK,0.08,0.00,0.20,15
62,32-APSK,0.08,0.00,0.20,15
63,32-APSK,0.08,0.00,0.20,15
64,32-APSK,0.08,0.00,0.20,15
65,32-APSK,0.08,0.00,0.20,15
66,32-APSK,0.08,0.00,0.20,15
67,32-APSK,0.08,0.00,0.20,15
68,32-APSK,0.08,0.00,0.20,15
69,32-APSK,0.08,0.00,0.20,15
70,32-APSK,0.08,0.00,0.20,15
71,32-APSK,0.08,0.00,0.20,15
72,32-APSK,0.08,0.00,0.20,15
73,32-APSK,0.08,0.00,0.20,15
74,32-APSK,0.08,0.00,0.20,15
75,32-APSK,0.08,0.00,0.20,15
76,32-APSK,0.08,0.00,0.20,15
77,32-APSK,0.08,0.00,0.20,15
78,32-APSK,0.08,0.00,0.20,15
79,32-APSK,0.08,0.00,0.20,15
80,32-APSK,0.08,0.00,0.20,15
81,32-APSK,0.08,0.00,0.20,15
82,32-APSK,0.08,0.00,0.20,15
83,32-APSK,0.08,0.00,0.20,15
84,32-APSK,0.08,0.00,0.20,15
85,32-APSK,0.08,0.00,0.20,15
86,32-APSK,0.08,0.00,0.20,15
87,32-APSK,0.08,0.00,0.20,15
88,32-APSK,0.08,0.00,0.20,15
89,32-APSK,0.08,0.00,0.20,15
90,32-APSK,0.08,0.00,0.20,15
91,32-APSK,0.08,0.00,0.20,15
92,32-APSK,0.08,0.00,0.20,15
93,32-APSK,0.08,0.00,0.20,15
94,32-APSK,0.08,0.00,0.20,15
95,32-APSK,0.08,0.00,0.20,15
96,32-APSK,0.08,0.00,0.20,15
97,32-APSK,0.08,0.00,0.20,15
98,32-APSK,0.08,0.00,0.20,15
99,32-APSK,0.08,0.00,0.20,15
100,32-APSK,0.08,0.00,0.20,15
101,32-APSK,0.08,0.00,0.20,15
102,32-APSK,0.08,0.00,0.20,15
103,32-APSK,0.08,0.00,0.20,15
104,32-APSK,0.08,0.00,0.20,15
105,32-APSK,0.08,0.00,0.20,15
106,32-APSK,0.08,0.00,0.20,15
107,32-APSK,0.08,0.00,0.20,15
108,32-APSK,0.08,0.00,0.20,15
109,32-APSK,0.08,0.00,0.20,15
110,32-APSK,0.08,0.00,0.20,15
111,32-APSK,0.08,0.00,0.20,15
112,32-APSK,0.08,0.00,0.20,15
113,32-APSK,0.08,0.00,0.20,15
114,32-APSK,0.08,0.00,0.20,15
115,32-APSK,0.08,0.00,0.20,15
116,32-APSK,0.08,0.00,0.20,15
117,32-APSK,0.08,0.00,0.20,15
118,32-APSK,0.08,0.00,0.20,15
119,32-APSK,0.08,0.00,0.20,15
120,32-APSK,0.08,0.00,0.20,15
121,32-APSK,0.08,0.00,0.20,15
122,32-APSK,0.08,0.00,0.20,15
123,32-APSK,0.08,0.00,0.20,15
124,32-APSK,0.08,0.00,0.20,15
125,32-APSK,0.08,0.00,0.20,15
126,32-APSK,0.08,0.00,0.20,15
127,32-APSK,0.08,0.00,0.20,15
128,32-APSK,0.08,0.00,0.20,15
129,32-APSK,0.08,0.00,0.20,15
130,32-APSK,0.08,0.00,0.20,15
131,32-APSK,0.08,0.00,0.20,15
132,32-APSK,0.08,0.00,0.20,15
133,32-APSK,0.08,0.00,0.20,15
134,32-APSK,0.08,0.00,0.20,15
135,32-APSK,0.08,0.00,0.20,15
136,32-APSK,0.08,0.00,0.20,15
137,32-APSK,0.08,0.00,0.20,15
138,32-APSK,0.08,0.00,0.20,15
139,32-APSK,0.08,0.00,0.20,15
140,32-APSK,0.08,0.00,0.20,15
141,32-APSK,0.08,0.00,0.20,15
142,32-APSK,0.08,0.00,0.20,15
143,32-APSK,0.08,0.00,0.20,15
144,32-APSK,0.08,0.00,0.20,15
145,32-APSK,0.08,0.00,0.20,15
146,32-APSK,0.08,0.00,0.20,15
147,32-APSK,0.08,0.00,0.20,15
148,32-APSK,0.08,0.00,0.20,15
149,32-APSK,0.08,0.00,0.20,15
150,32-APSK,0.08,0.00,0.20,15
151,32-APSK,0.08,0.00,0.20,15
152,32-APSK,0.08,0.00,0.20,15
153,32-APSK,0.08,0.00,0.20,15
154,32-APSK,0.08,0.00,0.20,15
155,32-APSK,0.08,0.00,0.20,15
156,32-APSK,0.08,0.00,0.20,15
157,32-APSK,0.08,0.00,0.20,15
158,32-APSK,0.08,0.00,0.20,15
159,32-APSK,0.08,0.00,0.20,15
160,32-APSK,0.08,0.00,0.20,15
161,32-APSK,0.08,0.00,0.20,15
162,32-APSK,0.08,0.00,0.20,15
163,32-APSK,0.08,0.00,0.20,15
164,32-APSK,0.08,0.00,0.20,15
165,32-APSK,0.08,0.00,0.20,15
166,32-APSK,0.08,0.00,0.20,15
167,32-APSK,0.08,0.00,0.20,15
168,32-APSK,0.08,0.00,0.20,15
169,32-APSK,0.08,0.00,0.20,15
170,32-APSK,0.08,0.00,0.20,15
171,32-APSK,0.08,0.00,0.20,15
172,32-APSK,0.08,0.00,0.20,15
173,32-APSK,0.08,0.00,0.20,15
174,32-APSK,0.08,0.00,0.20,15
175,32-APSK,0.08,0.00,0.20,15
176,32-APSK,0.08,0.00,0.20,15
177,32-APSK,0.08,0.00,0.20,15
178,32-APSK,0.08,0.00,0.20,15
179,32-APSK,0.08,0.00,0.20,15
180,32-APSK,0.08,0.00,0.20,15
181,32-APSK,0.08,0.00,0.20,15
182,32-APSK,0.08,0.00,0.20,15
183,32-APSK,0.08,0.00,0.20,15
184,32-APSK,0.08,0.00,0.20,15
185,32-APSK,0.08,0.00,0.20,15
186,32-APSK,0.08,0.00,0.20,15
187,32-APSK,0.08,0.00,0.20,15
188,32-APSK,0.08,0.00,0.20,15
189,32-APSK,0.08,0.00,0.20,15
190,32-APSK,0.08,0.00,0.20,15
191,32-APSK,0.08,0.00,0.20,15
192,32-APSK,0.08,0.00,0.20,15
193,32-APSK,0.08,0.00,0.20,15
194,32-APSK,0.08,0.00,0.20,15
195,32-APSK,0.08,0.00,0.20,15
196,32-APSK,0.08,0.00,0.20,15
197,32-APSK,0.08,0.00,0.20,15
198,32-APSK,0.08,0.00,0.20,15
199,32-APSK,0.08,0.00,0.20,15
200,32-APSK,0.08,0.00,0.20,15
201,32-APSK,0.08,0.00,0.20,15
202,32-APSK,0.08,0.00,0.20,15
203,32-APSK,0.08,0.00,0.20,15
204,32-APSK,0.08,0.00,0.20,15
205,32-APSK,0.08,0.00,0.20,15
206,32-APSK,0.08,0.00,0.20,15
207,32-APSK,0.08,0.00,0.20,15
208,32-APSK,0.08,0.00,0.20,15
209,32-APSK,0.08,0.00,0.20,15
210,32-APSK,0.08,0.00,0.20,15
211,32-APSK,0.08,0.00,0.20,15
212,32-APSK,0.08,0.00,0.20,15
213,32-APSK,0.08,0.00,0.20,15
214,32-APSK,0.08,0.00,0.20,15
215,32-APSK,0.08,0.00,0.20,15
216,32-APSK,0.08,0.00,0.20,15
217,32-APSK,0.08,0.00,0.20,15
218,32-APSK,0.08,0.00,0.20,15
219,32-APSK,0.08,0.00,0.20,15
220,32-APSK,0.08,0.00,0.20,15
221,32-APSK,0.08,0.00,0.20,15
222,32-APSK,0.08,0.00,0.20,15
223,32-APSK,0.08,0.00,0.20,15
224,32-APSK,0.08,0.00,0.20,15
225,32-APSK,0.08,0.00,0.20,15
226,32-APSK,0.08,0.00,0.20,15
227,32-APSK,0.08,0.00,0.20,15
228,32-APSK,0.08,0.00,0.20,15
229,32-APSK,0.08,0.00,0.20,15
230,32-APSK,0.08,0.00,0.20,15
231,32-APSK,0.08,0.00,0.20,15
232,32-APSK,0.08,0.00,0.20,15
233,32-APSK,0.08,0.00,0.20,15
234,32-APSK,0.08,0.00,0.20,15
235,32-APSK,0.08,0.00,0.20,15
236,32-APSK,0.08,0.00,0.20,15
237,32-APSK,0.08,0.00,0.20,15
238,32-APSK,0.08,0.00,0.20,15
239,32-APSK,0.08,0.00,0.20,15
240,32-APSK,0.08,0.00,0.20,15
241,32-APSK,0.08,0.00,0.20,15
242,32-APSK,0.08,0.00,0.20,15
243,32-APSK,0.08,0.00,0.20,15
244,32-APSK,0.08,0.00,0.20,15
245,32-APSK,0.08,0.00,0.20,15
246,32-APSK,0.08,0.00,0.20,15
247,32-APSK,0.08,0.00,0.20,15
248,32-APSK,0.08,0.00,0.20,15
249,32-APSK,0.08,0.00,0.20,15
250,32-APSK,0.08,0.00,0.20,15
251,32-APSK,0.08,0.00,0.20,15
252,32-APSK,0.08,0.00,0.20,15
253,32-APSK,0.08,0.00,0.20,15
254,32-APSK,0.08,0.00,0.20,15
255,32-APSK,0.08,0.00,0.20,15
256,32-APSK,0.08,0.00,0.20,15
257,32-APSK,0.08,0.00,0.20,15
258,32-APSK,0.08,0.00,0.20,15
259,32-APSK,0.08,0.00,0.20,15
260,32-APSK,0.08,0.00,0.20,15
261,32-APSK,0.08,0.00,0.20,15
262,32-APSK,0.08,0.00,0.20,15
263,32-APSK,0.08,0.00,0.20,15
264,32-APSK,0.08,0.00,0.20,15
265,32-APSK,0.08,0.00,0.20,15
266,32-APSK,0.08,0.00,0.20,15
267,32-APSK,0.08,0.00,0.20,15
268,32-APSK,0.08,0.00,0.20,15
269,32-APSK,0.08,0.00,0.20,15
270,32-APSK,0.08,0.00,0.20,15
271,32-APSK,0.08,0.00,0.20,15
272,32-APSK,0.08,0.00,0.20,15
273,32-APSK,0.08,0.00,0.20,15
274,32-APSK,0.08,0.00,0.20,15
275,32-APSK,0.08,0.00,0.20,15
276,32-APSK,0.08,0.00,0.20,15
277,32-APSK,0.08,0.00,0.20,15
278,32-APSK,0.08,0.00,0.20,15
279,32-APSK,0.08,0.00,0.20,15
280,32-APSK,0.08,0.00,0.20,15
281,32-APSK,0.08,0.00,0.20,15
282,32-APSK,0.08,0.00,0.20,15
283,32-APSK,0.08,0.00,0.20,15
284,32-APSK,0.08,0.00,0.20,15
285,32-APSK,0.08,0.00,0.20,15
286,32-APSK,0.08,0.00,0.20,15
287,32-APSK,0.08,0.00,0.20,15
288,32-APSK,0.08,0.00,0.20,15
289,32-APSK,0.08,0.00,0.20,15
290,32-APSK,0.08,0.00,0.20,15
291,32-APSK,0.08,0.00,0.20,15
292,32-APSK,0.08,0.00,0.20,15
293,32-APSK,0.08,0.00,0.20,15
294,32-APSK,0.08,0.00,0.20,15
295,32-APSK,0.08,0.00,0.20,15
296,32-APSK,0.08,0.00,0.20,15
297,32-APSK,0.08,0.00,0.20,15
298,32-APSK,0.08,0.00,0.20,15
299,32-APSK,0.08,0.00,0.20,15
300,32-APSK,0.08,0.00,0.20,15
301,32-APSK,0.08,0.00,0.20,15
302,32-APSK,0.08,0.00,0.20,15
303,32-APSK,0.08,0.00,0.20,15
304,32-APSK,0.08,0.00,0.20,15
305,32-APSK,0.08,0.00,0.20,15
306,32-APSK,0.08,0.00,0.20,15
307,32-APSK,0.08,0.00,0.20,15
308,32-APSK,0.08,0.00,0.20,15
309,32-APSK,0.08,0.00,0.20,15
310,32-APSK,0.08,0.00,0.20,15
311,32-APSK,0.08,0.00,0.20,15
312,32-APSK,0.08,0.00,0.20,15
313,32-APSK,0.08,0.00,0.20,15
314,32-APSK,0.08,0.00,0.20,15
315,32-APSK,0.08,0.00,0.20,15
316,32-APSK,0.08,0.00,0.20,15
317,32-APSK,0.08,0.00,0.20,15
318,32-APSK,0.08,0.00,0.20,15
319,32-APSK,0.08,0.00,0.20,15
320,32-APSK,0.08,0.00,0.20,15
321,32-APSK,0.08,0.00,0.20,15
322,32-APSK,0.08,0.00,0.20,15
323,32-APSK,0.08,0.00,0.20,15
324,32-APSK,0.08,0.00,0.20,15
325,32-APSK,0.08,0.00,0.20,15
326,32-APSK,0.08,0.00,0.20,15
327,32-APSK,0.08,0.00,0.20,15
328,32-APSK,0.08,0.00,0.20,15
329,32-APSK,0.08,0.00,0.20,15
330,32-APSK,0.08,0.00,0.20,15
331,32-APSK,0.08,0.00,0.20,15
332,32-APSK,0.08,0.00,0.20,15
333,32-APSK,0.08,0.00,0.20,15
334,32-APSK,0.08,0.00,0.20,15
335,32-APSK,0.08,0.00,0.20,15
336,32-APSK,0.08,0.00,0.20,15
337,32-APSK,0.08,0.00,0.20,15
338,32-APSK,0.08,0.00,0.20,15
339,32-APSK,0.08,0.00,0.20,15
340,32-APSK,0.08,0.00,0.20,15
341,32-APSK,0.08,0.00,0.20,15
342,32-APSK,0.08,0.00,0.20,15
343,32-APSK,0.08,0.00,0.20,15
344,32-APSK,0.08,0.00,0.20,15
345,32-APSK,0.08,0.00,0.20,15
346,32-APSK,0.08,0.00,0.20,15
347,32-APSK,0.08,0.00,0.20,15
348,32-APSK,0.08,0.00,0.20,15
349,32-APSK,0.08,0.00,0.20,15
350,32-APSK,0.08,0.00,0.20,15
351,32-APSK,0.08,0.00,0.20,15
352,32-APSK,0.08,0.00,0.20,15
353,32-APSK,0.08,0.00,0.20,15
354,32-APSK,0.08,0.00,0.20,15
355,32-APSK,0.08,0.00,0.20,15
356,32-APSK,0.08,0.00,0.20,15
357,32-APSK,0.08,0.00,0.20,15
358,32-APSK,0.08,0.00,0.20,15
359,32-APSK,0.08,0.00,0.20,15
360,32-APSK,0.08,0.00,0.20,15
361,32-APSK,0.08,0.00,0.20,15
362,32-APSK,0.08,0.00,0.20,15
363,32-APSK,0.08,0.00,0.20,15
364,32-APSK,0.08,0.00,0.20,15
365,32-APSK,0.08,0.00,0.20,15
366,32-APSK,0.08,0.00,0.20,15
367,32-APSK,0.08,0.00,0.20,15
368,32-APSK,0.08,0.00,0.20,15
369,32-APSK,0.08,0.00,0.20,15
370,32-APSK,0.08,0.00,0.20,15
371,32-APSK,0.08,0.00,0.20,15
372,32-APSK,0.08,0.00,0.20,15
373,32-APSK,0.08,0.00,0.20,15
374,32-APSK,0.08,0.00,0.20,15
375,32-APSK,0.08,0.00,0.20,15
376,32-APSK,0.08,0.00,0.20,15
377,32-APSK,0.08,0.00,0.20,15
378,32-APSK,0.08,0.00,0.20,15
379,32-APSK,0.08,0.00,0.20,15
380,32-APSK,0.08,0.00,0.20,15
381,32-APSK,0.08,0.00,0.20,15
382,32-APSK,0.08,0.00,0.20,15
383,32-APSK,0.08,0.00,0.20,15
384,32-APSK,0.08,0.00,0.20,15
385,32-APSK,0.08,0.00,0.20,15
386,32-APSK,0.08,0.00,0.20,15
387,32-APSK,0.08,0.00,0.20,15
388,32-APSK,0.08,0.00,0.20,15
389,32-APSK,0.08,0.00,0.20,15
390,32-APSK,0.08,0.00,0.20,15
391,32-APSK,0.08,0.00,0.20,15
392,32-APSK,0.08,0.00,0.20,15
393,32-APSK,0.08,0.00,0.20,15
394,32-APSK,0.08,0.00,0.20,15
395,32-APSK,0.08,0.00,0.20,15
396,32-APSK,0.08,0.00,0.20,15
397,32-APSK,0.08,0.00,0.20,15
398,32-APSK,0.08,0.00,0.20,15
399,32-APSK,0.08,0.00,0.20,15
400,32-APSK,0.08,0.00,0.20,15
401,32-APSK,0.08,0.00,0.20,15
402,32-APSK,0.08,0.00,0.20,15
403,32-APSK,0.08,0.00,0.20,15
404,32-APSK,0.08,0.00,0.20,15
405,32-APSK,0.08,0.00,0.20,15
406,32-APSK,0.08,0.00,0.20,15
407,32-APSK,0.08,0.00,0.20,15
408,32-APSK,0.08,0.00,0.20,15
409,32-APSK,0.08,0.00,0.20,15
410,32-APSK,0.08,0.00,0.20,15
411,32-APSK,0.08,0.00,0.20,15
412,32-APSK,0.08,0.00,0.20,15
413,32-APSK,0.08,0.00,0.20,15
414,32-APSK,0.08,0.00,0.20,15
415,32-APSK,0.08,0.00,0.20,15
416,32-APSK,0.08,0.00,0.20,15
417,32-APSK,0.08,0.00,0.20,15
418,32-APSK,0.08,0.00,0.20,15
419,32-APSK,0.08,0.00,0.20,15
420,32-APSK,0.08,0.00,0.20,15
421,32-APSK,0.08,0.00,0.20,15
422,32-APSK,0.08,0.00,0.20,15
423,32-APSK,0.08,0.00,0.20,15
424,32-APSK,0.08,0.00,0.20,15
425,32-APSK,0.08,0.00,0.20,15
426,32-APSK,0.08,0.00,0.20,15
427,32-APSK,0.08,0.00,0.20,15
428,32-APSK,0.08,0.00,0.20,15
429,32-APSK,0.08,0.00,0.20,15
430,32-APSK,0.08,0.00,0.20,15
431,32-APSK,0.08,0.00,0.20,15
432,32-APSK,0.08,0.00,0.20,15
433,32-APSK,0.08,0.00,0.20,15
434,32-APSK,0.08,0.00,0.20,15
435,32-APSK,0.08,0.00,0.20,15
436,32-APSK,0.08,0.00,0.20,15
437,32-APSK,0.08,0.00,0.20,15
438,32-APSK,0.08,0.00,0.20,15
439,32-APSK,0.08,0.00,0.20,15
440,32-APSK,0.08,0.00,0.20,15
441,32-APSK,0.08,0.00,0.20,15
442,32-APSK,0.08,0.00,0.20,15
443,32-APSK,0.08,0.00,0.20,15
444,32-APSK,0.08,0.00,0.20,15
445,32-APSK,0.08,0.00,0.20,15
446,32-APSK,0.08,0.00,0.20,15
447,32-APSK,0.08,0.00,0.20,15
448,32-APSK,0.08,0.00,0.20,15
449,32-APSK,0.08,0.00,0.20,15
450,32-APSK,0.08,0.00,0.20,15
451,32-APSK,0.08,0.00,0.20,15
452,32-APSK,0.08,0.00,0.20,15
453,32-APSK,0.08,0.00,0.20,15
454,32-APSK,0.08,0.00,0.20,15
455,32-APSK,0.08,0.00,0.20,15
456,32-APSK,0.08,0.00,0.20,15
457,32-APSK,0.08,0.00,0.20,15
458,32-APSK,0.08,0.00,0.20,15
459,32-APSK,0.08,0.00,0.20,15
460,32-APSK,0.08,0.00,0.20,15
461,32-APSK,0.08,0.00,0.20,15
462,32-APSK,0.08,0.00,0.20,15
463,32-APSK,0.08,0.00,0.20,15
464,32-APSK,0.08,0.00,0.20,15
465,32-APSK,0.08,0.00,0.20,15
466,32-APSK,0.08,0.00,0.20,15
467,32-APSK,0.08,0.00,0.20,15
468,32-APSK,0.08,0.00,0.20,15
469,32-APSK,0.08,0.00,0.20,15
470,32-APSK,0.08,0.00,0.20,15
471,32-APSK,0.08,0.00,0.20,15
472,32-APSK,0.08,0.00,0.20,15
473,32-APSK,0.08,0.00,0.20,15
474,32-APSK,0.08,0.00,0.20,15
475,32-APSK,0.08,0.00,0.20,15
476,32-APSK,0.08,0.00,0.20,15
477,32-APSK,0.08,0.00,0.20,15
478,32-APSK,0.08,0.00,0.20,15
479,32-APSK,0.08,0.00,0.20,15
480,32-APSK,0.08,0.00,0.20,15
481,32-APSK,0.08,0.00,0.20,15
482,32-APSK,0.08,0.00,0.20,15
483,32-APSK,0.08,0.00,0.20,15
484,32-APSK,0.08,0.00,0.20,15
485,32-APSK,0.08,0.00,0.20,15
486,32-APSK,0.08,0.00,0.20,15
487,32-APSK,0.08,0.00,0.20,15
488,32-APSK,0.08,0.00,0.20,15
489,32-APSK,0.08,0.00,0.20,15
490,32-APSK,0.08,0.00,0.20,15
491,32-APSK,0.08,0.00,0.20,15
492,32-APSK,0.08,0.00,0.20,15
493,32-APSK,0.08,0.00,0.20,15
494,32-APSK,0.08,0.00,0.20,15
495,32-APSK,0.08,0.00,0.20,15
496,32-APSK,0.08,0.00,0.20,15
497,32-APSK,0.08,0.00,0.20,15
498,32-APSK,0.08,0.00,0.20,15
499,32-APSK,0.08,0.00,0.20,15
500,32-APSK,0.08,0.00,0.20,15
501,32-APSK,0.08,0.00,0.20,15
502,32-APSK,0.08,0.00,0.20,15
503,32-APSK,0.08,0.00,0.20,15
504,32-APSK,0.08,0.00,0.20,15
505,32-APSK,0.08,0.00,0.20,15
506,32-APSK,0.08,0.00,0.20,15
507,32-APSK,0.08,0.00,0.20,15
508,32-APSK,0.08,0.00,0.20,15
509,32-APSK,0.08,0.00,0.20,15
510,32-APSK,0.08,0.00,0.20,15
511,32-APSK,0.08,0.00,0.20,15
512,32-APSK,0.08,0.00,0.20,15
513,32-APSK,0.08,0.00,0.20,15
514,32-APSK,0.08,0.00,0.20,15
515,32-APSK,0.08,0.00,0.20,15
516,32-APSK,0.08,0.00,0.20,15
517,32-APSK,0.08,0.00,0.20,15
518,32-APSK,0.08,0.00,0.20,15
519,32-APSK,0.08,0.00,0.20,15
520,32-APSK,0.08,0.00,0.20,15
521,32-APSK,0.08,0.00,0.20,15
522,32-APSK,0.08,0.00,0.20,15
523,32-APSK,0.08,0.00,0.20,15
524,32-APSK,0.08,0.00,0.20,15
525,32-APSK,0.08,0.00,0.20,15
526,32-APSK,0.08,0.00,0.20,15
527,32-APSK,0.08,0.00,0.20,15
528,32-APSK,0.08,0.00,0.20,15
529,32-APSK,0.08,0.00,0.20,15
530,32-APSK,0.08,0.00,0.20,15
531,32-APSK,0.08,0.00,0.20,15
532,32-APSK,0.08,0.00,0.20,15
533,32-APSK,0.08,0.00,0.20,15
534,32-APSK,0.08,0.00,0.20,15
535,32-APSK,0.08,0.00,0.20,15
536,32-APSK,0.08,0.00,0.20,15
537,32-APSK,0.08,0.00,0.20,15
538,32-APSK,0.08,0.00,0.20,15
539,32-APSK,0.08,0.00,0.20,15
540,32-APSK,0.08,0.00,0.20,15
541,32-APSK,0.08,0.00,0.20,15
542,32-APSK,0.08,0.00,0.20,15
543,32-APSK,0.08,0.00,0.20,15
544,32-APSK,0.08,0.00,0.20,15
545,32-APSK,0.08,0.00,0.20,15
546,32-APSK,0.08,0.00,0.20,15
547,32-APSK,0.08,0.00,0.20,15
548,32-APSK,0.08,0.00,0.20,15
549,32-APSK,0.08,0.00,0.20,15
550,32-APSK,0.08,0.00,0.20,15
551,32-APSK,0.08,0.00,0.20,15
552,32-APSK,0.08,0.00,0.20,15
553,32-APSK,0.08,0.00,0.20,15
554,32-APSK,0.08,0.00,0.20,15
555,32-APSK,0.08,0.00,0.20,15
556,32-APSK,0.08,0.00,0.20,15
557,32-APSK,0.08,0.00,0.20,15
558,32-APSK,0.08,0.00,0.20,15
559,32-APSK,0.08,0.00,0.20,15
560,32-APSK,0.08,0.00,0.20,15
561,32-APSK,0.08,0.00,0.20,15
562,32-APSK,0.08,0.00,0.20,15
563,32-APSK,0.08,0.00,0.20,15
564,32-APSK,0.08,0.00,0.20,15
565,32-APSK,0.08,0.00,0.20,15
